James Harris,1976,3,1460
James Harris,1977,4,1240
Tom Owen,1974,1,1327
Joe Gilliam,1974,1,1274
Steve Grogan,1975,1,1976
Steve Grogan,1976,2,1903
Steve Grogan,1977,3,2162
Steve Grogan,1978,4,2824
Steve Grogan,1979,5,3286
Steve Grogan,1980,6,2475
Steve Grogan,1981,7,1859
Steve Grogan,1983,8,2411
Steve Bartkowski,1975,1,1662
Steve Bartkowski,1978,2,2489
Steve Bartkowski,1979,3,2505
Steve Bartkowski,1980,4,3544
Steve Bartkowski,1981,5,3829
Steve Bartkowski,1982,6,1905
Steve Bartkowski,1983,7,3167
Steve Bartkowski,1984,8,2158
Steve Ramsey,1975,1,1562
Steve Ramsey,1976,2,1931
Mike Livingston,1975,1,1245
Mike Livingston,1976,2,2682
Mike Livingston,1977,3,1823
Joe Reed,1975,1,1181
Jim Zorn,1976,1,2571
Jim Zorn,1977,2,1687
Jim Zorn,1978,3,3283
Jim Zorn,1979,4,3661
Jim Zorn,1980,5,3346
Jim Zorn,1981,6,2788
Jim Zorn,1982,7,1540
Brian Sipe,1976,1,2113
Brian Sipe,1977,2,1233
Brian Sipe,1978,3,2906
Brian Sipe,1979,4,3793
Brian Sipe,1980,5,4132
Brian Sipe,1981,6,3876
Brian Sipe,1983,7,3566
Bob Avellini,1976,1,1580
Bob Avellini,1977,2,2004
Bob Avellini,1978,3,1718
Lynn Dickey,1976,1,1465
Lynn Dickey,1977,2,1346
Lynn Dickey,1980,3,3529
Lynn Dickey,1981,4,2593
Lynn Dickey,1982,5,1790
Lynn Dickey,1983,6,4458
Lynn Dickey,1984,7,3195
Lynn Dickey,1985,8,2206
Mike Boryla,1976,1,1247
Ron Jaworski,1977,1,2183
Ron Jaworski,1978,2,2487
Ron Jaworski,1979,3,2669
Ron Jaworski,1980,4,3529
Ron Jaworski,1981,5,3095
Ron Jaworski,1982,6,2076
Ron Jaworski,1983,7,3315
Ron Jaworski,1984,8,2754
Ron Jaworski,1985,9,3450
Richard Todd,1977,1,1863
Richard Todd,1979,2,2660
Richard Todd,1980,3,3329
Richard Todd,1981,4,3231
Richard Todd,1982,5,1961
Richard Todd,1983,6,3478
Richard Todd,1984,7,2178
Pat Haden,1977,1,1551
Pat Haden,1978,2,2995
Pat Haden,1979,3,1854
Joe Pisarcik,1977,1,1346
Joe Pisarcik,1978,2,2096
Joe Theismann,1978,1,2593
Joe Theismann,1979,2,2797
Joe Theismann,1980,3,2962
Joe Theismann,1981,4,3568
Joe Theismann,1982,5,2033
Joe Theismann,1983,6,3714
Joe Theismann,1984,7,3391
Joe Theismann,1985,8,1774
Gary Danielson,1978,1,2294
Gary Danielson,1980,2,3223
Gary Danielson,1982,3,1343
Gary Danielson,1984,4,3076
David Whitehurst,1978,1,2093
David Whitehurst,1979,2,2247
Matt Robinson,1978,1,2002
Bill Troup,1978,1,1882
Steve DeBerg,1979,1,3652
Steve DeBerg,1982,2,1405
Steve DeBerg,1984,3,3554
Steve DeBerg,1985,4,2488
Steve DeBerg,1987,5,1891
Steve DeBerg,1988,6,2935
Steve DeBerg,1989,7,2529
Steve DeBerg,1990,8,3444
Steve DeBerg,1991,9,2965
Tommy Kramer,1979,1,3397
Tommy Kramer,1980,2,3582
Tommy Kramer,1981,3,3912
Tommy Kramer,1982,4,2037
Tommy Kramer,1985,5,3522
Tommy Kramer,1986,6,3000
Doug Williams,1979,1,2448
Doug Williams,1980,2,3396
Doug Williams,1981,3,3563
Doug Williams,1982,4,2071
Doug Williams,1988,5,2609
Jeff Komlo,1979,1,2238
Danny White,1980,1,3287
Danny White,1981,2,3098
Danny White,1982,3,2079
Danny White,1983,4,3980
Danny White,1985,5,3157
Danny White,1987,6,2617
Vince Ferragamo,1980,1,3199
Vince Ferragamo,1982,2,1609
Vince Ferragamo,1983,3,3276
Phil Simms,1980,1,2321
Phil Simms,1981,2,2031
Phil Simms,1984,3,4044
Phil Simms,1985,4,3829
Phil Simms,1986,5,3487
Phil Simms,1987,6,2230
Phil Simms,1988,7,3359
Phil Simms,1989,8,3061
Phil Simms,1990,9,2284
Phil Simms,1993,10,3038
Steve Fuller,1980,1,2250
Vince Evans,1980,1,2039
Vince Evans,1981,2,2354
Joe Montana,1981,1,3565
Joe Montana,1982,2,2613
Joe Montana,1983,3,3910
Joe Montana,1984,4,3630
Joe Montana,1985,5,3653
Joe Montana,1986,6,2236
Joe Montana,1987,7,3054
Joe Montana,1988,8,2981
Joe Montana,1989,9,3521
Joe Montana,1990,10,3944
Joe Montana,1993,11,2144
Joe Montana,1994,12,3283
David Woodley,1981,1,2470
David Woodley,1982,2,1080
Eric Hipple,1981,1,2358
Eric Hipple,1983,2,2577
Eric Hipple,1985,3,2952
Eric Hipple,1986,4,1919
Marc Wilson,1981,1,2311
Marc Wilson,1984,2,2151
Marc Wilson,1985,3,2608
Marc Wilson,1987,4,2070
Bill Kenney,1981,1,1983
Bill Kenney,1982,2,1192
Bill Kenney,1983,3,4348
Bill Kenney,1984,4,2098
Bill Kenney,1985,5,2536
Bill Kenney,1986,6,1922
Bill Kenney,1987,7,2107
Scott Brunner,1982,1,2017
Scott Brunner,1983,2,2516
Jim McMahon,1982,1,1501
Jim McMahon,1983,2,2184
Jim McMahon,1985,3,2392
Jim McMahon,1987,4,1639
Jim McMahon,1989,5,2132
Jim McMahon,1991,6,2239
Jim McMahon,1993,7,1968
Neil Lomax,1982,1,1367
Neil Lomax,1983,2,2636
Neil Lomax,1984,3,4614
Neil Lomax,1985,4,3214
Neil Lomax,1986,5,2583
Neil Lomax,1987,6,3387
Neil Lomax,1988,7,3395
Mike Pagel,1982,1,1281
Mike Pagel,1983,2,2353
Mike Pagel,1985,3,2414
Jack Thompson,1983,1,2906
Steve Dils,1983,1,2840
Cliff Stoudt,1983,1,2553
Dan Marino,1983,1,2210
Dan Marino,1984,2,5084
Dan Marino,1985,3,4137
Dan Marino,1986,4,4746
Dan Marino,1987,5,3245
Dan Marino,1988,6,4434
Dan Marino,1989,7,3997
Dan Marino,1990,8,3563
Dan Marino,1991,9,3970
Dan Marino,1992,10,4116
Dan Marino,1994,11,4453
Dan Marino,1995,12,3668
Dan Marino,1996,13,2795
Dan Marino,1997,14,3780
Dan Marino,1998,15,3497
Dan Marino,1999,16,2448
Dave Krieg,1983,1,2139
Dave Krieg,1984,2,3671
Dave Krieg,1985,3,3602
Dave Krieg,1986,4,2921
Dave Krieg,1987,5,2131
Dave Krieg,1988,6,1741
Dave Krieg,1989,7,3309
Dave Krieg,1990,8,3194
Dave Krieg,1991,9,2080
Dave Krieg,1992,10,3115
Dave Krieg,1994,11,1629
Dave Krieg,1995,12,3554
Paul McDonald,1984,1,3472
Warren Moon,1984,1,3338
Warren Moon,1985,2,2709
Warren Moon,1986,3,3489
Warren Moon,1987,4,2806
Warren Moon,1988,5,2327
Warren Moon,1989,6,3631
Warren Moon,1990,7,4689
Warren Moon,1991,8,4690
Warren Moon,1992,9,2521
Warren Moon,1993,10,3485
Warren Moon,1994,11,4264
Warren Moon,1995,12,4228
Warren Moon,1997,13,3678
Tony Eason,1984,1,3228
Tony Eason,1985,2,2156
Tony Eason,1986,3,3328
John Elway,1984,1,2598
John Elway,1985,2,3891
John Elway,1986,3,3485
John Elway,1987,4,3198
John Elway,1988,5,3309
John Elway,1989,6,3051
John Elway,1990,7,3526
John Elway,1991,8,3253
John Elway,1992,9,2242
John Elway,1993,10,4030
John Elway,1994,11,3490
John Elway,1995,12,3970
John Elway,1996,13,3328
John Elway,1997,14,3635
John Elway,1998,15,2806
Gary Hogeboom,1984,1,2366
Gary Hogeboom,1989,2,2591
Mark Malone,1984,1,2137
Mark Malone,1986,2,2444
Mark Malone,1987,3,1896
Jeff Kemp,1984,1,2021
Pat Ryan,1984,1,1939
Ken O'Brien,1985,1,3888
Ken O'Brien,1986,2,3690
Ken O'Brien,1987,3,2696
Ken O'Brien,1988,4,2567
Ken O'Brien,1989,5,3346
Ken O'Brien,1990,6,2855
Ken O'Brien,1991,7,3300
Boomer Esiason,1985,1,3443
Boomer Esiason,1986,2,3959
Boomer Esiason,1987,3,3321
Boomer Esiason,1988,4,3572
Boomer Esiason,1989,5,3525
Boomer Esiason,1990,6,3031
Boomer Esiason,1991,7,2883
Boomer Esiason,1993,8,3421
Boomer Esiason,1994,9,2782
Boomer Esiason,1996,10,2293
Dieter Brock,1985,1,2658
David Archer,1985,1,1992
David Archer,1986,2,2007
Dave Wilson,1985,1,1843
Dave Wilson,1986,2,2353
Jay Schroeder,1986,1,4109
Jay Schroeder,1987,2,1878
Jay Schroeder,1988,3,1839
Jay Schroeder,1990,4,2849
Jay Schroeder,1991,5,2562
Jay Schroeder,1992,6,1476
Bernie Kosar,1986,1,3854
Bernie Kosar,1987,2,3033
Bernie Kosar,1988,3,1890
Bernie Kosar,1989,4,3533
Bernie Kosar,1990,5,2562
Bernie Kosar,1991,6,3487
Jim Kelly,1986,1,3593
Jim Kelly,1987,2,2798
Jim Kelly,1988,3,3380
Jim Kelly,1989,4,3130
Jim Kelly,1990,5,2829
Jim Kelly,1991,6,3844
Jim Kelly,1992,7,3457
Jim Kelly,1993,8,3382
Jim Kelly,1994,9,3114
Jim Kelly,1995,10,3130
Jim Kelly,1996,11,2810
Randy Wright,1986,1,3247
Steve Pelluer,1986,1,2727
Steve Pelluer,1988,2,3139
Steve Young,1986,1,2282
Steve Young,1991,2,2517
Steve Young,1992,3,3465
Steve Young,1993,4,4023
Steve Young,1994,5,3969
Steve Young,1995,6,3200
Steve Young,1996,7,2410
Steve Young,1997,8,3029
Steve Young,1998,9,4170
Jack Trudeau,1986,1,2225
Jack Trudeau,1989,2,2317
Randall Cunningham,1987,1,2786
Randall Cunningham,1988,2,3808
Randall Cunningham,1989,3,3400
Randall Cunningham,1990,4,3466
Randall Cunningham,1992,5,2775
Randall Cunningham,1994,6,3229
Randall Cunningham,1998,7,3704
Chuck Long,1987,1,2598
Bobby Hebert,1987,1,2119
Bobby Hebert,1988,2,3156
Bobby Hebert,1989,3,2686
Bobby Hebert,1992,4,3287
Bobby Hebert,1993,5,2978
Bobby Hebert,1996,6,3152
Wade Wilson,1987,1,2106
Wade Wilson,1988,2,2746
Wade Wilson,1989,3,2543
Wade Wilson,1993,4,2457
Jim Everett,1987,1,2064
Jim Everett,1988,2,3964
Jim Everett,1989,3,4310
Jim Everett,1990,4,3989
Jim Everett,1991,5,3438
Jim Everett,1992,6,3323
Jim Everett,1994,7,3855
Jim Everett,1995,8,3970
Jim Everett,1996,9,2797
Scott Campbell,1987,1,1728
Vinny Testaverde,1988,1,3240
Vinny Testaverde,1989,2,3133
Vinny Testaverde,1990,3,2818
Vinny Testaverde,1991,4,1994
Vinny Testaverde,1992,5,2554
Vinny Testaverde,1993,6,1797
Vinny Testaverde,1994,7,2575
Vinny Testaverde,1995,8,2883
Vinny Testaverde,1996,9,4177
Vinny Testaverde,1997,10,2971
Vinny Testaverde,1998,11,3256
Vinny Testaverde,2000,12,3732
Vinny Testaverde,2001,13,2752
Vinny Testaverde,2004,14,3532
Bubby Brister,1988,1,2634
Bubby Brister,1989,2,2365
Bubby Brister,1990,3,2725
Bubby Brister,1993,4,1905
Chris Miller,1988,1,2133
Chris Miller,1989,2,3459
Chris Miller,1990,3,2735
Chris Miller,1991,4,3103
Chris Miller,1992,5,1739
Chris Miller,1994,6,2104
Chris Miller,1995,7,2623
Don Majkowski,1988,1,2119
Don Majkowski,1989,2,4318
Mark Rypien,1988,1,1730
Mark Rypien,1989,2,3768
Mark Rypien,1990,3,2070
Mark Rypien,1991,4,3564
Mark Rypien,1992,5,3282
Steve Beuerlein,1988,1,1643
Steve Beuerlein,1993,2,3164
Steve Beuerlein,1998,3,2613
Steve Beuerlein,1999,4,4436
Steve Beuerlein,2000,5,3730
Mike Tomczak,1989,1,2058
Mike Tomczak,1992,2,1693
Mike Tomczak,1996,3,2767
Troy Aikman,1989,1,1749
Troy Aikman,1990,2,2579
Troy Aikman,1991,3,2754
Troy Aikman,1992,4,3445
Troy Aikman,1993,5,3100
Troy Aikman,1994,6,2676
Troy Aikman,1995,7,3304
Troy Aikman,1996,8,3126
Troy Aikman,1997,9,3283
Troy Aikman,1998,10,2330
Troy Aikman,1999,11,2964
Timm Rosenbach,1990,1,3098
Billy Joe Tolliver,1990,1,2574
Rich Gannon,1990,1,2278
Rich Gannon,1991,2,2166
Rich Gannon,1992,3,1905
Rich Gannon,1998,4,2305
Rich Gannon,1999,5,3840
Rich Gannon,2000,6,3430
Rich Gannon,2001,7,3828
Rich Gannon,2002,8,4689
Jim Harbaugh,1990,1,2178
Jim Harbaugh,1991,2,3121
Jim Harbaugh,1992,3,2486
Jim Harbaugh,1993,4,2002
Jim Harbaugh,1995,5,2575
Jim Harbaugh,1996,6,2630
Jim Harbaugh,1997,7,2060
Jim Harbaugh,1998,8,1839
Jim Harbaugh,1999,9,2761
Jeff George,1990,1,2152
Jeff George,1991,2,2910
Jeff George,1992,3,1963
Jeff George,1993,4,2526
Jeff George,1994,5,3734
Jeff George,1995,6,4143
Jeff George,1997,7,3917
Jeff George,1999,8,2816
Steve Walsh,1990,1,2010
Steve Walsh,1994,2,2078
Hugh Millen,1991,1,3073
John Friesz,1991,1,2896
Tom Tupa,1991,1,2053
Jeff Hostetler,1991,1,2032
Jeff Hostetler,1993,2,3242
Jeff Hostetler,1994,3,3334
Jeff Hostetler,1996,4,2548
Neil O'Donnell,1991,1,1963
Neil O'Donnell,1992,2,2283
Neil O'Donnell,1993,3,3208
Neil O'Donnell,1994,4,2443
Neil O'Donnell,1995,5,2970
Neil O'Donnell,1997,6,2796
Neil O'Donnell,1998,7,2216
Stan Humphries,1992,1,3356
Stan Humphries,1993,2,1981
Stan Humphries,1994,3,3209
Stan Humphries,1995,4,3381
Stan Humphries,1996,5,2670
Brett Favre,1992,1,3227
Brett Favre,1993,2,3303
Brett Favre,1994,3,3882
Brett Favre,1995,4,4413
Brett Favre,1996,5,3899
Brett Favre,1997,6,3867
Brett Favre,1998,7,4212
Brett Favre,1999,8,4091
Brett Favre,2000,9,3812
Brett Favre,2001,10,3921
Brett Favre,2002,11,3658
Brett Favre,2003,12,3361
Brett Favre,2004,13,4088
Brett Favre,2005,14,3881
Brett Favre,2006,15,3885
Brett Favre,2007,16,4155
Brett Favre,2008,17,3472
Brett Favre,2009,18,4202
Brett Favre,2010,19,2509
Chris Chandler,1992,1,2832
Chris Chandler,1997,2,2692
Chris Chandler,1998,3,3154
Chris Chandler,1999,4,2339
Chris Chandler,2000,5,2236
Chris Chandler,2001,6,2847
Browning Nagle,1992,1,2280
Cody Carlson,1992,1,1710
Rodney Peete,1992,1,1702
Rodney Peete,2002,2,2630
Craig Erickson,1993,1,3054
Craig Erickson,1994,2,2919
Rick Mirer,1993,1,2833
Rick Mirer,1994,2,2151
Rick Mirer,1995,3,2564
Drew Bledsoe,1993,1,2494
Drew Bledsoe,1994,2,4555
Drew Bledsoe,1995,3,3507
Drew Bledsoe,1996,4,4086
Drew Bledsoe,1997,5,3706
Drew Bledsoe,1998,6,3633
Drew Bledsoe,1999,7,3985
Drew Bledsoe,2000,8,3291
Drew Bledsoe,2002,9,4359
Drew Bledsoe,2003,10,2860
Drew Bledsoe,2004,11,2932
Drew Bledsoe,2005,12,3639
David Klingler,1993,1,1935
Scott Mitchell,1993,1,1773
Scott Mitchell,1995,2,4338
Scott Mitchell,1996,3,2917
Scott Mitchell,1997,4,3484
Dave Brown,1994,1,2536
Dave Brown,1995,2,2814
Dave Brown,1996,3,2412
Jeff Blake,1994,1,2154
Jeff Blake,1995,2,3822
Jeff Blake,1996,3,3624
Jeff Blake,1997,4,2125
Jeff Blake,1999,5,2670
Jeff Blake,2000,6,2025
Jeff Blake,2003,7,2247
Heath Shuler,1994,1,1658
Erik Kramer,1995,1,3838
Erik Kramer,1997,2,3011
Erik Kramer,1998,3,1823
Steve Bono,1995,1,3121
Steve Bono,1996,2,2572
Trent Dilfer,1995,1,2774
Trent Dilfer,1996,2,2859
Trent Dilfer,1997,3,2555
Trent Dilfer,1998,4,2729
Trent Dilfer,2005,5,2321
Gus Frerotte,1995,1,2751
Gus Frerotte,1996,2,3453
Gus Frerotte,1997,3,2682
Gus Frerotte,1999,4,2117
Gus Frerotte,2005,5,2996
Kerry Collins,1995,1,2717
Kerry Collins,1996,2,2454
Kerry Collins,1997,3,2124
Kerry Collins,1998,4,2213
Kerry Collins,1999,5,2318
Kerry Collins,2000,6,3610
Kerry Collins,2001,7,3764
Kerry Collins,2002,8,4073
Kerry Collins,2003,9,3110
Kerry Collins,2004,10,3495
Kerry Collins,2005,11,3759
Kerry Collins,2008,12,2676
Mark Brunell,1996,1,4367
Mark Brunell,1997,2,3281
Mark Brunell,1998,3,2601
Mark Brunell,1999,4,3060
Mark Brunell,2000,5,3640
Mark Brunell,2001,6,3309
Mark Brunell,2002,7,2788
Mark Brunell,2005,8,3050
Ty Detmer,1996,1,2911
Tony Banks,1996,1,2544
Tony Banks,1997,2,3254
Tony Banks,1998,3,2535
Tony Banks,1999,4,2136
Brad Johnson,1997,1,3036
Brad Johnson,1999,2,4005
Brad Johnson,2000,3,2505
Brad Johnson,2001,4,3406
Brad Johnson,2002,5,3049
Brad Johnson,2003,6,3811
Brad Johnson,2006,7,2750
Kordell Stewart,1997,1,3020
Kordell Stewart,1998,2,2560
Kordell Stewart,2001,3,3109
Steve McNair,1997,1,2665
Steve McNair,1998,2,3228
Steve McNair,1999,3,2179
Steve McNair,2000,4,2847
Steve McNair,2001,5,3350
Steve McNair,2002,6,3387
Steve McNair,2003,7,3215
Steve McNair,2005,8,3161
Steve McNair,2006,9,3050
Todd Collins,1997,1,2367
Jake Plummer,1997,1,2203
Jake Plummer,1998,2,3737
Jake Plummer,1999,3,2111
Jake Plummer,2000,4,2946
Jake Plummer,2001,5,3653
Jake Plummer,2002,6,2972
Jake Plummer,2003,7,2182
Jake Plummer,2004,8,4089
Jake Plummer,2005,9,3366
Peyton Manning,1998,1,3739
Peyton Manning,1999,2,4135
Peyton Manning,2000,3,4413
Peyton Manning,2001,4,4131
Peyton Manning,2002,5,4200
Peyton Manning,2003,6,4267
Peyton Manning,2004,7,4557
Peyton Manning,2005,8,3747
Peyton Manning,2006,9,4397
Peyton Manning,2007,10,4040
Peyton Manning,2008,11,4002
Peyton Manning,2009,12,4500
Peyton Manning,2010,13,4700
Peyton Manning,2012,14,4659
Peyton Manning,2013,15,5477
Peyton Manning,2014,16,4727
Trent Green,1998,1,3441
Trent Green,2000,2,2063
Trent Green,2001,3,3783
Trent Green,2002,4,3690
Trent Green,2003,5,4039
Trent Green,2004,6,4591
Trent Green,2005,7,4014
Doug Flutie,1998,1,2711
Doug Flutie,1999,2,3171
Doug Flutie,2001,3,3464
Charlie Batch,1998,1,2178
Charlie Batch,2000,2,2489
Kurt Warner,1999,1,4353
Kurt Warner,2000,2,3429
Kurt Warner,2001,3,4830
Kurt Warner,2005,4,2713
Kurt Warner,2007,5,3417
Kurt Warner,2008,6,4583
Kurt Warner,2009,7,3753
Elvis Grbac,1999,1,3389
Elvis Grbac,2000,2,4169
Elvis Grbac,2001,3,3033
Jon Kitna,1999,1,3346
Jon Kitna,2000,2,2658
Jon Kitna,2001,3,3216
Jon Kitna,2002,4,3178
Jon Kitna,2003,5,3591
Jon Kitna,2006,6,4208
Jon Kitna,2007,7,4068
Brian Griese,1999,1,3032
Brian Griese,2000,2,2688
Brian Griese,2001,3,2827
Brian Griese,2002,4,3214
Brian Griese,2004,5,2632
Brian Griese,2007,6,1803
Jeff Garcia,1999,1,2544
Jeff Garcia,2000,2,4278
Jeff Garcia,2001,3,3538
Jeff Garcia,2002,4,3344
Jeff Garcia,2003,5,2704
Jeff Garcia,2007,6,2440
Jeff Garcia,2008,7,2712
Tim Couch,1999,1,2447
Tim Couch,2001,2,3040
Tim Couch,2002,3,2842
Daunte Culpepper,2000,1,3937
Daunte Culpepper,2001,2,2612
Daunte Culpepper,2002,3,3853
Daunte Culpepper,2003,4,3479
Daunte Culpepper,2004,5,4717
Donovan McNabb,2000,1,3365
Donovan McNabb,2001,2,3233
Donovan McNabb,2003,3,3216
Donovan McNabb,2004,4,3875
Donovan McNabb,2005,5,2507
Donovan McNabb,2006,6,2647
Donovan McNabb,2007,7,3324
Donovan McNabb,2008,8,3916
Donovan McNabb,2009,9,3553
Donovan McNabb,2010,10,3377
Shaun King,2000,1,2769
